# FEAT_ID     Score                   Feature Expression
3964          0.18030216298942417     (min:dipole_polarizability / ave:lattice_constant)
3965          0.18030402296754261     (max:vdw_radius_alvarez / ave:atomic_weight)
3966          0.180311749957216105    (var:covalent_radius_pyykko_double / min:covalent_radius_slater)
3967          0.180318640343891501    (ave:boiling_point / ave:heat_capacity_molar)
3968          0.180327142837495874    (max:molar_volume / ave:atomic_weight)
3969          0.180333707992648418    (min:vdw_radius_alvarez / max:covalent_radius_slater)
3970          0.180347265270077189    (max:atomic_radius_rahm / min:covalent_radius_pyykko_double)
3971          0.180350669218553195    (ave:lattice_constant / ave:covalent_radius_pyykko)
3972          0.180352172791767795    (min:Polarizability * max:covalent_radius_pyykko_triple)
3973          0.18035281193607397     (ave:electron_negativity / ave:gs_est_fcc_latcnt)
3974          0.180359705364900536    (sum:atomic_number / sum:atomic_volume)
3975          0.180361149673881366    (sum:vdw_radius_mm3 / ave:period)
3976          0.180367393776874912    (min:vdw_radius / min:vdw_radius_uff)
3977          0.180368830495911736    (sum:first_ion_en / ave:evaporation_heat)
3978          0.180404282352713607    (sum:covalent_radius_pyykko_triple / ave:atomic_weight)
3979          0.180405248362996706    (max:en_allen / max:atomic_radius_rahm)
3980          0.180415346202662252    (min:covalent_radius_cordero / max:lattice_constant)
3981          0.180430812014859165    (max:gs_est_bcc_latcnt / min:covalent_radius_pyykko_double)
3982          0.180431559577213102    (|min:vdw_radius_mm3 - max:atomic_radius|)
3983          0.180434933913881768    (1.0 / min:covalent_radius_pyykko_double)
3984          0.180448016689661095    (min:covalent_radius_cordero * max:evaporation_heat)
3985          0.180448544970512242    (var:atomic_radius_rahm * ave:mendeleev_number)
3986          0.180452819931480962    (min:density / ave:mendeleev_number)
3987          0.180455772576095325    (max:num_valance / ave:atomic_weight)
3988          0.180488932825468074    (min:dipole_polarizability * max:atomic_radius)
3989          0.180499338397239861    (max:mendeleev_number / ave:en_ghosh)
3990          0.180519328786330119    (sum:gs_est_bcc_latcnt / max:density)
3991          0.180536052622119386    (min:num_s_valence / ave:atomic_number)
3992          0.180543117994597407    (max:vdw_radius_alvarez * max:electron_negativity)
3993          0.180543545384955512    (var:vdw_radius_alvarez * sum:specific_heat)
3994          0.180562538032267572    (min:period / max:icsd_volume)
3995          0.180563790816135189    (min:covalent_radius_pyykko_triple * max:boiling_point)
3996          0.180566710780281303    (sum:lattice_constant / ave:covalent_radius_slater)
3997          0.180576249102649689    (var:vdw_radius_mm3 * ave:first_ion_en)
3998          0.180578914217094155    (max:molar_volume / ave:Polarizability)
3999          0.180592624281684072    (min:c6_gb / max:mendeleev_number)
4000          0.180596643865156448    (min:en_ghosh * ave:boiling_point)
4001          0.180596859575587243    (min:first_ion_en * min:c6_gb)
4002          0.18060988137693057     (sum:en_allen / max:heat_of_formation)
4003          0.180611259032710636    (sum:en_pauling / min:atomic_radius_rahm)
4004          0.18062644175049708     (sum:vdw_radius / sum:vdw_radius_uff)
4005          0.180628701049971946    (min:Polarizability / max:hhi_p)
4006          0.180631574699832181    (var:en_pauling * ave:num_p_unfilled)
4007          0.180649337645256536    (mp_bandgap * decomposition_energy)
4008          0.180660755864113454    (min:vdw_radius_alvarez / ave:heat_capacity_molar)
4009          0.180677353592221757    (min:sound_velocity * min:Polarizability)
4010          0.180692677215214981    (sum:mendeleev_number / ave:boiling_point)
4011          0.180701838220325012    (min:Polarizability / min:fusion_enthalpy)
4012          0.180707206755074623    (ave:en_ghosh / min:gs_volume_per)
4013          0.180722581502261892    (sum:en_pauling * max:en_allen)
4014          0.180725010377138229    (ave:dipole_polarizability / max:Polarizability)
4015          0.180755844271130922    (min:c6_gb / min:hhi_p)
4016          0.180766141821481707    (min:c6_gb * ave:atomic_radius_rahm)
4017          0.180784596627278499    (ave:gs_est_fcc_latcnt / max:vdw_radius_mm3)
4018          0.180789949448081549    (sum:en_pauling / sum:gs_est_fcc_latcnt)
4019          0.180798173249532235    (min:vdw_radius_alvarez / ave:atomic_volume)
4020          0.18082534915293158     (min:c6_gb * ave:en_allen)
4021          0.180830646108443377    (min:density * ave:dipole_polarizability)
4022          0.180833725070664364    (min:covalent_radius_pyykko / max:gs_volume_per)
4023          0.180840410289135695    (sum:vdw_radius_uff / ave:covalent_radius_slater)
4024          0.180846879822012085    (min:melting_point / min:electron_negativity)
4025          0.180863896250380157    (perimeter_area_ratio * ave:melting_point)
4026          0.180874732195148158    (ave:num_unfilled / min:c6_gb)
4027          0.180876782235396966    (sum:first_ion_en / ave:covalent_radius_pyykko_triple)
4028          0.180880665347076808    (perimeter_area_ratio * min:vdw_radius_mm3)
4029          0.180883311358680937    (min:vdw_radius_mm3 * ave:gs_est_fcc_latcnt)
4030          0.180884739295600117    (max:covalent_radius_pyykko_double / min:covalent_radius_pyykko_triple)
4031          0.180908205241548797    (var:en_pauling * sum:heat_capacity_mass)
4032          0.180910931590006929    (min:atomic_radius * min:Polarizability)
4033          0.180911593601222082    (ave:density / max:covalent_radius_cordero)
4034          0.180915241919027109    (var:en_pauling * sum:num_s_valence)
4035          0.180926573248052447    (max:covalent_radius_pyykko_triple * ave:evaporation_heat)
4036          0.180942775609732931    (min:vdw_radius - max:covalent_radius_slater)
4037          0.180946610565652893    (min:heat_capacity_molar * min:covalent_radius_pyykko)
4038          0.180948243319052293    (ave:covalent_radius_pyykko - ave:covalent_radius_cordero)
4039          0.180988490752232695    (min:atomic_radius * ave:covalent_radius_slater)
4040          0.18099867611836204     (max:en_ghosh * ave:vdw_radius_uff)
4041          0.181006247372059448    (min:boiling_point * max:boiling_point)
4042          0.18102127989374911     (|var:specific_heat - ave:specific_heat|)
4043          0.181028595148930327    (max:vdw_radius_uff * ave:density)
4044          0.181029185293919481    (ave:evaporation_heat / max:vdw_radius_mm3)
4045          0.181036692617733891    (max:atomic_radius_rahm * ave:covalent_radius_pyykko)
4046          0.181041953619805018    (sum:heat_capacity_molar / ave:boiling_point)
4047          0.181072907445578885    (var:vdw_radius_mm3 / max:period)
4048          0.18108162229431915     (ave:num_p_valence / min:vdw_radius)
4049          0.181091979358869587    (min:gs_est_fcc_latcnt * ave:covalent_radius_cordero)
4050          0.181107837910895547    (min:atomic_radius_rahm * ave:atomic_radius)
4051          0.181112035381041342    (ave:covalent_radius_pyykko / max:covalent_radius_cordero)
4052          0.181113830811001214    (ave:mendeleev_number / ave:gs_est_fcc_latcnt)
4053          0.18111488764100428     (var:covalent_radius_pyykko_double / ave:period)
4054          0.181124271450267021    (var:en_pauling / ave:atomic_weight)
4055          0.181128462674002538    (ave:en_pauling + ave:electron_negativity)
4056          0.181133349130087495    (sum:en_allen / ave:vdw_radius)
4057          0.181146535258149471    (min:lattice_constant * ave:specific_heat)
4058          0.181158276246634969    (ave:en_allen * ave:electron_negativity)
4059          0.18116936104773923     (max:mendeleev_number * ave:density)
4060          0.181191001620525372    (sum:covalent_radius_pyykko / ave:boiling_point)
4061          0.181197447961513519    (var:vdw_radius_mm3 / ave:vdw_radius)
4062          0.181217549697405972    (sum:en_allen * max:electron_negativity)
4063          0.181227312927866813    (min:covalent_radius_pyykko_triple / max:covalent_radius_pyykko)
4064          0.181230027379559289    (max:mendeleev_number / ave:covalent_radius_pyykko_triple)
4065          0.181255400275009554    (ave:en_ghosh / max:vdw_radius_alvarez)
4066          0.181265701329042211    (var:covalent_radius_pyykko / ave:vdw_radius)
4067          0.181288704762321756    (ave:density / ave:atomic_radius_rahm)
4068          0.18130365455715769     (max:atomic_radius - ave:covalent_radius_pyykko_double)
4069          0.181311069658303403    (var:vdw_radius_mm3 / min:period)
4070          0.181314254264981378    (sum:first_ion_en / ave:vdw_radius_mm3)
4071          0.181334945912360185    (min:melting_point / ave:mendeleev_number)
4072          0.181375741284058922    (sum:en_allen * max:en_pauling)
4073          0.181380925816269384    (max:atomic_volume / min:boiling_point)
4074          0.181396909984116589    (ave:en_pauling * ave:en_allen)
4075          0.181404166208537082    (var:en_allen * min:atomic_volume)
4076          0.181420585810396495    (ave:num_d_valence / min:atomic_volume)
4077          0.181430941122122824    (max:hhi_r / min:c6_gb)
4078          0.18143187379084999     (var:en_pauling / ave:vdw_radius_alvarez)
4079          0.181441335787990432    (|min:period - min:num_f_valence|)
4080          0.181445328865376065    (|min:melting_point - ave:boiling_point|)
4081          0.181446337417433767    (min:covalent_radius_slater / min:first_ion_en)
4082          0.181471055406722204    (var:electron_negativity * sum:heat_capacity_molar)
4083          0.181479897901526965    (ave:gs_volume_per / min:melting_point)
4084          0.181491902676372441    (min:c6_gb * max:atomic_radius_rahm)
4085          0.181507068446244035    (ave:melting_point / max:vdw_radius_alvarez)
4086          0.181507676873704255    (var:en_pauling * min:molar_volume)
4087          0.181509172047371353    (energy_per_atom / min:period)
4088          0.181511029477432889    (var:en_allen * sum:heat_capacity_mass)
4089          0.181522666054363735    (min:c6_gb / max:period)
4090          0.181525531781804139    (min:vdw_radius * max:vdw_radius)
4091          0.181526302823678737    (min:electron_negativity * min:covalent_radius_slater)
4092          0.181529499855118626    (max:num_d_valence * average_cn)
4093          0.181560914071317497    (var:en_ghosh * sum:heat_capacity_mass)
4094          0.181561062531689243    (max:electron_affinity - ave:en_allen)
4095          0.181561461219460485    (min:sound_velocity * ave:atomic_weight)
4096          0.181563113165732787    (max:en_ghosh / perimeter_area_ratio)
4097          0.181568025840477903    (min:covalent_radius_pyykko_triple * min:Polarizability)
4098          0.181576809693713564    (min:vdw_radius_mm3 + min:atomic_radius)
4099          0.181588793272549898    (structural_complexity_per_atom / ave:atomic_number)
4100          0.181598240891001489    (ave:covalent_radius_pyykko_triple / max:vdw_radius_uff)
4101          0.181611438396073188    (min:c6_gb / max:covalent_radius_cordero)
4102          0.181613885274413078    (min:c6_gb / ave:period)
4103          0.18162703115425291     (var:vdw_radius_mm3 * sum:lattice_constant)
4104          0.181633245658986892    (ave:icsd_volume / min:fusion_enthalpy)
4105          0.181638729689268308    (min:vdw_radius_alvarez / ave:boiling_point)
4106          0.181639961810728168    (max:vdw_radius_alvarez * max:en_pauling)
4107          0.18164876678489586     (min:covalent_radius_pyykko_double / max:covalent_radius_pyykko)
4108          0.181649535003549079    (min:sound_velocity * ave:vdw_radius_mm3)
4109          0.181649831765228836    (min:density / ave:atomic_volume)
4110          0.181675539571208633    (min:molar_volume * ave:first_ion_en)
4111          0.181678413922638088    (var:gs_bandgap + var:first_ion_en)
4112          0.181683030608818602    (sum:en_ghosh / ave:evaporation_heat)
4113          0.181689962396247157    (min:en_pauling * min:covalent_radius_cordero)
4114          0.181707358101565963    ave:evaporation_heat
4115          0.181711972826313045    (sum:first_ion_en * energy_vdw_per_atom)
4116          0.181727153757026055    (min:heat_capacity_molar * ave:density)
4117          0.181736350018813803    ave:en_pauling
4118          0.181751401170703569    (min:covalent_radius_slater * max:covalent_radius_pyykko_double)
4119          0.18175257358048999     (mp_bandgap * sum:fusion_enthalpy)
4120          0.18175412062923002     (min:c6_gb / ave:first_ion_en)
4121          0.181778019713823846    (max:atomic_volume / ave:atomic_number)
4122          0.181788595356142751    (min:melting_point / min:en_pauling)
4123          0.181806036472687699    (sum:covalent_radius_pyykko_triple / min:covalent_radius_cordero)
4124          0.181806442806726282    (|max:num_p_unfilled - max:mendeleev_number|)
4125          0.181809684984076597    (sum:first_ion_en * max:atomic_radius)
4126          0.181815203493866928    (var:electron_negativity * min:atomic_volume)
4127          0.181815794081165771    (max:covalent_radius_pyykko / ave:Polarizability)
4128          0.181839895099526305    (max:num_p_valence - average_cn)
4129          0.181847994908922117    (sum:electron_affinity / min:covalent_radius_pyykko)
4130          0.181855856220841466    (sum:en_allen * max:first_ion_en)
4131          0.181862985210134082    (max:dipole_polarizability / ave:Polarizability)
4132          0.181864122516958937    (sum:num_p_valence / sum:boiling_point)
4133          0.181871223773152318    (sum:covalent_radius_pyykko / sum:lattice_constant)
4134          0.181887406839121857    (sum:mendeleev_number * max:en_allen)
4135          0.181920977973209858    (max:atomic_volume / min:fusion_enthalpy)
4136          0.181939401341348617    (min:period / ave:lattice_constant)
4137          0.181951467138591783    (var:covalent_radius_pyykko_double * sum:mendeleev_number)
4138          0.181963369865225016    (min:covalent_radius_slater * min:Polarizability)
4139          0.181966413694817447    (ave:boiling_point / min:en_pauling)
4140          0.181972053727343652    (var:covalent_radius_pyykko * ave:electron_negativity)
4141          0.181973739694418463    (var:electron_negativity / min:c6_gb)
4142          0.181980458339260215    (min:covalent_radius_cordero / min:en_ghosh)
4143          0.181985675441280442    (ave:en_ghosh / max:mendeleev_number)
4144          0.181991684184461711    (max:vdw_radius / min:vdw_radius)
4145          0.182003303582749354    (min:c6_gb * max:first_ion_en)
4146          0.182015435614083648    (ave:gs_volume_per / ave:icsd_volume)
4147          0.182038251722504374    sqrt(ave:electron_negativity)
4148          0.182040357381815066    (min:c6_gb * max:vdw_radius_alvarez)
4149          0.182044213544941796    (min:num_p_valence - ave:period)
4150          0.182045399170359834    (min:density * ave:gs_energy)
4151          0.18204649910040932     (sum:specific_heat * Total_Atoms)
4152          0.182051382224480446    (sum:num_s_valence - ave:atomic_number)
4153          0.182055050232207277    (min:boiling_point / max:covalent_radius_pyykko_double)
4154          0.182071470309029565    (sum:en_allen / sum:num_valance)
4155          0.182100293881808095    (ave:atomic_radius / ave:en_ghosh)
4156          0.182103613393579417    (var:en_allen / ave:covalent_radius_cordero)
4157          0.182114649077969509    (max:covalent_radius_pyykko_double / ave:vdw_radius_mm3)
4158          0.182122897976450149    (max:covalent_radius_slater - ave:vdw_radius_mm3)
4159          0.182134359937323215    (sum:molar_volume / ave:covalent_radius_pyykko)
4160          0.182136134240268116    (sum:gs_energy / min:dipole_polarizability)
4161          0.182137149534810278    (sum:en_allen / min:hhi_r)
4162          0.182173629284143435    (min:Polarizability / min:vdw_radius)
4163          0.182186903064504163    (var:electron_negativity * sum:gs_bandgap)
4164          0.182189749106773935    (sum:lattice_constant / ave:boiling_point)
4165          0.182190746558096417    (|sum:specific_heat - ave:specific_heat|)
4166          0.182202287788536976    (sum:bulk_modulus / min:c6_gb)
4167          0.182210239173444782    (max:covalent_radius_pyykko_double / min:covalent_radius_pyykko_double)
4168          0.182234413476840218    (|max:covalent_radius_slater - ave:vdw_radius_mm3|)
4169          0.182253640912117432    (min:covalent_radius_cordero + min:atomic_radius)
4170          0.182255044951403877    (var:covalent_radius_pyykko_double / min:c6_gb)
4171          0.182266161456028558    (max:vdw_radius / ave:atomic_weight)
4172          0.18228265815664535     (sum:molar_volume / max:density)
4173          0.182288460761928117    (min:dipole_polarizability / ave:en_allen)
4174          0.182290167092305944    (sum:first_ion_en / ave:heat_of_formation)
4175          0.182314884078378481    (min:period / max:covalent_radius_slater)
4176          0.182322400908385335    cbrt(ave:electron_negativity)
4177          0.182359465502619306    (var:vdw_radius_mm3 / min:covalent_radius_pyykko)
4178          0.182384410075207642    (var:covalent_radius_pyykko * sum:electron_affinity)
4179          0.182389354151257843    (var:en_allen / min:boiling_point)
4180          0.182405117708229009    ln(min:atomic_number)
4181          0.182405128318332138    (ave:first_ion_en / min:gs_volume_per)
4182          0.18241537156790058     (sum:specific_heat / ave:dipole_polarizability)
4183          0.182423343287506395    (var:en_pauling * sum:gs_bandgap)
4184          0.182424303057615617    (sum:specific_heat / sum:evaporation_heat)
4185          0.18243434955846044     (max:covalent_radius_pyykko / ave:atomic_radius_rahm)
4186          0.18243806378803526     (var:first_ion_en + sum:gs_bandgap)
4187          0.182453720806193154    (min:atomic_number / min:molar_volume)
4188          0.18245432592868463     (var:atomic_radius_rahm * sum:lattice_constant)
4189          0.182461810718104439    (var:covalent_radius_pyykko_triple / min:covalent_radius_slater)
4190          0.182471323140369124    (sum:vdw_radius_mm3 / max:density)
4191          0.182483307894469038    (max:covalent_radius_pyykko_double / ave:atomic_radius_rahm)
4192          0.182487256854449637    (min:dipole_polarizability / min:en_ghosh)
4193          0.182487756656408096    (perimeter_area_ratio * min:c6_gb)
4194          0.182495054013317004    (var:vdw_radius_mm3 / max:covalent_radius_cordero)
4195          0.182504592826010226    (max:gs_est_bcc_latcnt / min:atomic_radius_rahm)
4196          0.18251234253199411     (sum:en_allen / max:period)
4197          0.182513906396692349    (var:covalent_radius_pyykko / ave:covalent_radius_pyykko_double)
4198          0.182540286299937904    (max:period / max:en_pauling)
4199          0.182572433014328545    (min:en_pauling * ave:covalent_radius_slater)
4200          0.182574521954790348    (sum:num_d_valence / sum:num_valance)
4201          0.182576861380624678    (sum:specific_heat * energy_per_atom)
4202          0.182590283838731632    (min:icsd_volume * ave:melting_point)
4203          0.182605563245563041    (ave:period + ave:num_s_valence)
4204          0.182613820395560206    (min:boiling_point / max:gs_est_fcc_latcnt)
4205          0.18264056980655291     (min:dipole_polarizability * max:covalent_radius_slater)
4206          0.182642885012372969    (min:c6_gb * max:sound_velocity)
4207          0.182650816021095647    (min:first_ion_en - max:first_ion_en)
4208          0.182653294506366193    (var:covalent_radius_pyykko * ave:en_pauling)
4209          0.18265453547812513     (sum:boiling_point / sum:heat_capacity_mass)
4210          0.182672893523337321    (max:vdw_radius_alvarez / max:electron_negativity)
4211          0.182685484151025673    (sum:specific_heat + sum:heat_capacity_mass)
4212          0.182685838199624723    (max:covalent_radius_pyykko * ave:density)
4213          0.182686966606443485    (sum:specific_heat * ave:vdw_radius_uff)
4214          0.182699165736588953    (min:vdw_radius * min:c6_gb)
4215          0.182734883809568288    (sum:first_ion_en / min:gs_est_fcc_latcnt)
4216          0.182735798099961766    (min:melting_point / max:en_ghosh)
4217          0.18275147046773943     (sum:gs_energy / min:Polarizability)
4218          0.182752950183761753    (sum:electron_affinity / min:covalent_radius_cordero)
4219          0.182774169773232631    (sum:covalent_radius_pyykko / ave:atomic_weight)
4220          0.18278729454559281     (|energy_per_atom - ave:first_ion_en|)
4221          0.182815262499994052    (max:vdw_radius / max:en_allen)
4222          0.182822864620409448    (ave:electron_negativity * ave:boiling_point)
4223          0.182828793745871881    (ave:vdw_radius / max:covalent_radius_pyykko_triple)
4224          0.182840702978864039    (max:vdw_radius_mm3 * ave:density)
4225          0.182844035791935811    (sum:num_s_valence / ave:evaporation_heat)
4226          0.182858998916350268    (ave:en_ghosh / max:vdw_radius)
4227          0.182880266233469813    (perimeter_area_ratio / max:electron_negativity)
4228          0.182885112009730288    (min:covalent_radius_slater * ave:bulk_modulus)
4229          0.182896856406047498    (min:melting_point / ave:vdw_radius_alvarez)
4230          0.182930332619864161    (min:period * min:Polarizability)
4231          0.182932052650204291    (ave:vdw_radius / min:covalent_radius_pyykko)
4232          0.18294344664155282     (sum:specific_heat * ave:num_s_valence)
4233          0.182950993351593094    (min:covalent_radius_slater^3)
4234          0.182960483691432751    (min:vdw_radius / min:Polarizability)
4235          0.182964726975549941    (n_symmetry_ops - max:mendeleev_number)
4236          0.182968473667719095    (min:covalent_radius_cordero * max:gs_est_bcc_latcnt)
4237          0.182976726816454466    (min:boiling_point / ave:covalent_radius_pyykko_double)
4238          0.182991956006456347    (ave:en_ghosh / min:first_ion_en)
4239          0.182994031450014527    (max:gs_volume_per / min:boiling_point)
4240          0.18301260655004184     (max:period / max:electron_negativity)
4241          0.183018609068535343    (sum:mendeleev_number / min:hhi_r)
4242          0.183020216747471876    (min:vdw_radius / ave:atomic_radius)
4243          0.183026729906419217    (min:dipole_polarizability * min:boiling_point)
4244          0.183028393745350487    (min:c6_gb * max:mendeleev_number)
4245          0.183036362360869453    (max:en_ghosh * max:covalent_radius_pyykko)
4246          0.183036660779701821    (1.0 / max:en_ghosh)
4247          0.183041296398040537    (sum:vdw_radius_uff / sum:atomic_weight)
4248          0.183052564868931511    (min:c6_gb * max:vdw_radius)
4249          0.183063133069883477    (max:vdw_radius_mm3 - ave:covalent_radius_pyykko_triple)
4250          0.183064545918859456    (sum:heat_of_formation / min:dipole_polarizability)
4251          0.183070358095754865    (min:c6_gb / max:hhi_p)
4252          0.183072536149525261    (var:en_pauling * sum:heat_capacity_molar)
4253          0.183106657889533175    (sum:specific_heat / ave:num_s_valence)
4254          0.183106863508028628    (ave:en_allen + ave:electron_affinity)
4255          0.183114049252420807    (ave:num_d_valence * ave:boiling_point)
4256          0.183126316300360248    (structural_complexity_per_atom / min:covalent_radius_slater)
4257          0.183147411308448305    (ave:covalent_radius_slater * ave:atomic_radius)
4258          0.183147827077435571    (sum:en_ghosh / ave:vdw_radius)
4259          0.18315049324098609     (var:covalent_radius_slater / ave:covalent_radius_cordero)
4260          0.183153907462563992    (sum:en_ghosh * max:en_ghosh)
4261          0.183156287215143904    (sum:en_allen / min:vdw_radius_mm3)
4262          0.183164470648663147    (ave:num_d_valence * ave:melting_point)
4263          0.183183420665663094    (var:en_allen / min:fusion_enthalpy)
4264          0.183214519400310277    (ave:num_p_valence / min:dipole_polarizability)
4265          0.183218055644405714    (1.0 / ave:atomic_number)
4266          0.183226661430295062    (min:covalent_radius_pyykko_triple / max:heat_capacity_molar)
4267          0.183233273564912869    (min:en_ghosh * min:Polarizability)
4268          0.183233708881618579    (max:molar_volume / min:boiling_point)
4269          0.183245893803133664    (min:atomic_radius + ave:covalent_radius_slater)
4270          0.183263624322646396    (sum:num_p_unfilled / ave:boiling_point)
4271          0.183270994139833332    (max:atomic_volume * ave:boiling_point)
4272          0.183274351493690091    (min:dipole_polarizability * max:covalent_radius_pyykko_double)
4273          0.183276045975584972    (min:atomic_radius_rahm + min:atomic_radius)
4274          0.183280591736361409    (var:electron_negativity * sum:vdw_radius_uff)
4275          0.183295706228675359    (min:icsd_volume / min:fusion_enthalpy)
4276          0.18330109671830172     (min:density * ave:heat_of_formation)
4277          0.183315247040615442    (min:vdw_radius_alvarez / min:vdw_radius_uff)
4278          0.183325330065537945    (max:vdw_radius * ave:en_allen)
4279          0.183330242685810191    (sum:en_ghosh / min:atomic_radius)
4280          0.183344248637857865    (max:covalent_radius_pyykko_double * ave:specific_heat)
4281          0.183344790520855838    (var:en_pauling / ave:atomic_number)
4282          0.183355964626917667    (max:num_unfilled / ave:boiling_point)
4283          0.183361134909208551    (sum:specific_heat * max:covalent_radius_cordero)
4284          0.18337230884411998     (|sum:specific_heat - min:specific_heat|)
4285          0.183373582662594486    (min:c6_gb / min:vdw_radius)
4286          0.18339531155593855     (min:num_s_valence / min:atomic_number)
4287          0.183399857699825697    (sum:heat_of_formation / min:Polarizability)
4288          0.183428397579297575    (min:Polarizability / ave:covalent_radius_cordero)
4289          0.18343969454600606     (ave:heat_of_formation / min:c6_gb)
4290          0.183453621808904094    (perimeter_area_ratio / max:en_pauling)
4291          0.183458413821280503    (min:covalent_radius_cordero * max:covalent_radius_pyykko)
4292          0.183461658237292685    (min:Polarizability * max:gs_est_bcc_latcnt)
4293          0.183465534903363869    (ave:vdw_radius / max:vdw_radius_alvarez)
4294          0.183466582199890565    (min:Polarizability * ave:mendeleev_number)
4295          0.183472988809953108    (var:covalent_radius_pyykko_double / ave:covalent_radius_cordero)
4296          0.183479180723973095    (min:molar_volume / min:vdw_radius_alvarez)
4297          0.183479818658521338    (var:en_allen / ave:covalent_radius_slater)
4298          0.183481281138636987    (ave:covalent_radius_pyykko_double / max:covalent_radius_pyykko)
4299          0.183493041407751273    (sum:mendeleev_number / min:gs_volume_per)
4300          0.183507600767378681    (var:covalent_radius_slater * sum:en_allen)
4301          0.183526874896551867    (min:c6_gb / ave:vdw_radius)
4302          0.183532186893234306    (|min:vdw_radius_mm3 - ave:atomic_radius|)
4303          0.183534702337602523    (min:melting_point * max:icsd_volume)
4304          0.18354477153701157     (sum:num_p_valence / ave:melting_point)
4305          0.183551315615226002    (min:vdw_radius * ave:atomic_radius)
4306          0.183557937347835071    (ave:evaporation_heat * ave:atomic_number)
4307          0.183565676014678741    (ave:melting_point / min:first_ion_en)
4308          0.183575924717965716    (ewald_energy_per_atom / min:boiling_point)
4309          0.183586244571977503    (max:vdw_radius_alvarez / max:en_pauling)
4310          0.183604553203357723    (sum:hhi_p / min:boiling_point)
4311          0.183604668356702028    (sum:en_allen / ave:vdw_radius_alvarez)
4312          0.183606406000113798    (var:covalent_radius_slater / ave:Polarizability)
4313          0.18361629251435424     (ave:boiling_point / max:heat_capacity_molar)
4314          0.183619608676425544    (min:density / min:molar_volume)
4315          0.183667185853557902    (min:Polarizability / max:vdw_radius_uff)
4316          0.183672217997620402    (max:vdw_radius_mm3 * ave:specific_heat)
4317          0.183679443192159703    (min:melting_point / max:atomic_radius_rahm)
4318          0.183690967682333089    (energy_vdw_per_atom / ave:covalent_radius_slater)
4319          0.183693746844231898    (ave:num_d_valence * ave:heat_of_formation)
4320          0.18370085094491076     (average_cn * ave:vdw_radius_mm3)
4321          0.183702820840121545    (structural_complexity_per_atom / min:boiling_point)
4322          0.183714419031485582    (min:heat_capacity_mass / min:c6_gb)
4323          0.183726237268432041    (ave:en_pauling * ave:boiling_point)
4324          0.183737740739283117    (min:dipole_polarizability * ave:first_ion_en)
4325          0.183741543992265582    (sum:covalent_radius_pyykko_double / min:covalent_radius_pyykko)
4326          0.183752572412572979    (sum:vdw_radius_alvarez / min:period)
4327          0.183779480553083213    (min:c6_gb / max:vdw_radius)
4328          0.183787995443068813    (min:dipole_polarizability / min:first_ion_en)
4329          0.183813430659997362    (sum:molar_volume / ave:boiling_point)
4330          0.18381906616270216     (min:atomic_volume * ave:electron_negativity)
4331          0.183822928841137462    (var:electron_negativity * sum:en_allen)
4332          0.183829133770537501    (var:vdw_radius / ave:dipole_polarizability)
4333          0.183829401005522391    (ave:icsd_volume / min:melting_point)
4334          0.183833363391051718    (min:covalent_radius_cordero / min:icsd_volume)
4335          0.183843601713727128    (min:covalent_radius_slater / min:covalent_radius_pyykko)
4336          0.183862012243538847    (min:atomic_volume / min:hhi_p)
4337          0.183866641761754684    (min:dipole_polarizability * max:en_pauling)
4338          0.183895469769532499    (ave:vdw_radius_uff * ave:vdw_radius_alvarez)
4339          0.183908206405507535    (max:gs_volume_per / min:fusion_enthalpy)
4340          0.183914335648643457    (min:boiling_point / max:covalent_radius_pyykko)
4341          0.183921185990795849    (min:dipole_polarizability * ave:electron_negativity)
4342          0.183926226002274901    (min:covalent_radius_pyykko_double / max:covalent_radius_pyykko_triple)
4343          0.183936970835198305    (min:covalent_radius_slater + max:vdw_radius_alvarez)
4344          0.183949624333609063    (min:dipole_polarizability / ave:electron_negativity)
4345          0.18396508893575822     (var:en_allen * sum:num_p_unfilled)
4346          0.183979936069770644    (max:gs_est_bcc_latcnt / ave:covalent_radius_pyykko_double)
4347          0.183981577492224352    (min:atomic_radius_rahm / max:covalent_radius_pyykko_triple)
4348          0.183983881099304442    (min:vdw_radius_mm3 * min:sound_velocity)
4349          0.183985634875819509    (var:covalent_radius_slater * sum:electron_negativity)
4350          0.183994113940766979    (max:vdw_radius_alvarez * max:en_allen)
4351          0.183994664732544638    (min:first_ion_en / min:Polarizability)
4352          0.18399650370179893     (|max:covalent_radius_pyykko_triple - ave:covalent_radius_pyykko_triple|)
4353          0.184000392825078241    (min:Polarizability * ave:covalent_radius_pyykko_double)
4354          0.184008665512416486    (max:molar_volume / min:fusion_enthalpy)
4355          0.184017020968556044    (min:dipole_polarizability / ave:en_ghosh)
4356          0.184028350453641021    (sum:electron_affinity / ave:melting_point)
4357          0.18404039542226816     (ave:boiling_point / min:en_allen)
4358          0.184046475439457319    (min:melting_point * max:atomic_volume)
4359          0.184059564595429215    (ave:covalent_radius_pyykko_double / ave:en_allen)
4360          0.184078658499418985    (var:covalent_radius_pyykko / max:covalent_radius_cordero)
4361          0.184092614802152305    (ave:melting_point / min:en_ghosh)
4362          0.184107014173039957    (var:covalent_radius_pyykko * ave:en_ghosh)
4363          0.184109622059422745    (ave:atomic_radius / min:vdw_radius)
4364          0.18412426995111314     (ave:vdw_radius / min:dipole_polarizability)
